order_id,customer_id,product_id,warehouse_id,order_date,qty,ship_date,status
O00001,C0708,P018,W1,2026-06-23,16,2026-06-24,Fulfilled
O00002,C0510,P002,W4,2025-11-12,13,2025-11-21,Fulfilled
O00003,C0459,P002,W3,2025-09-06,11,2025-09-07,Fulfilled
O00004,C0143,P022,W3,2026-07-30,24,2026-08-08,Fulfilled
O00005,C0735,P008,W1,2025-12-15,2,2025-12-19,Fulfilled
O00006,C0236,P022,W2,2026-04-28,2,2026-05-01,Fulfilled
O00007,C0334,P013,W3,2026-07-29,12,2026-07-31,Fulfilled
O00008,C0238,P009,W3,2025-09-14,1,2025-09-24,Fulfilled
O00009,C0775,P007,W3,2025-09-02,9,2025-09-05,Fulfilled
O00010,C0387,P017,W3,2025-09-02,14,2025-09-05,Fulfilled
O00011,C0092,P003,W2,2025-10-28,10,2025-10-29,Fulfilled
O00012,C0009,P011,W4,2025-09-19,5,2025-09-20,Fulfilled
O00013,C0784,P009,W2,2026-06-27,7,2026-06-29,Fulfilled
O00014,C0189,P004,W1,2026-04-10,15,2026-04-13,Fulfilled
O00015,C0616,P009,W4,2026-08-24,23,2026-08-28,Fulfilled
O00016,C0024,P014,W1,2026-06-20,19,2026-06-22,Fulfilled
O00017,C0717,P017,W2,2026-08-18,14,2026-08-19,Fulfilled
O00018,C0520,P003,W1,2025-11-27,4,2025-12-01,Fulfilled
O00019,C0180,P022,W1,2025-12-15,6,2025-12-17,Fulfilled
O00020,C0711,P022,W2,2026-07-08,11,2026-07-11,Fulfilled
O00021,C0238,P018,W1,2025-11-29,6,2025-11-30,Fulfilled
O00022,C0798,P024,W2,2025-09-21,17,2025-09-22,Fulfilled
O00023,C0480,P011,W4,2026-05-03,9,2026-05-04,Fulfilled
O00024,C0359,P021,W1,2026-06-20,21,2026-06-24,Fulfilled
O00025,C0047,P019,W4,2026-08-20,7,2026-08-28,Fulfilled
O00026,C0208,P015,W2,2026-08-05,12,2026-08-09,Fulfilled
O00027,C0047,P005,W3,2025-10-14,18,2025-10-18,Fulfilled
O00028,C0682,P014,W2,2026-06-09,5,2026-06-16,Fulfilled
O00029,C0081,P023,W2,2026-07-06,19,2026-07-10,Fulfilled
O00030,C0091,P025,W1,2026-05-13,15,2026-05-22,Fulfilled
O00031,C0100,P012,W3,2026-06-27,16,2026-06-30,Fulfilled
O00032,C0779,P007,W4,2026-07-03,11,2026-07-07,Fulfilled
O00033,C0776,P019,W3,2026-02-10,23,2026-02-13,Fulfilled
O00034,C0572,P002,W3,2025-09-15,19,2025-09-16,Fulfilled
O00035,C0059,P004,W3,2026-02-14,5,2026-02-15,Fulfilled
O00036,C0403,P015,W2,2025-11-13,14,2025-11-15,Fulfilled
O00037,C0758,P025,W1,2025-10-12,22,2025-10-14,Fulfilled
O00038,C0078,P009,W3,2025-10-16,7,2025-10-18,Fulfilled
O00039,C0635,P012,W4,2026-05-13,13,2026-05-14,Fulfilled
O00040,C0015,P009,W2,2026-03-04,19,2026-03-07,Fulfilled
O00041,C0643,P012,W4,2026-03-17,7,2026-03-19,Fulfilled
O00042,C0436,P001,W4,2026-05-30,13,2026-06-03,Fulfilled
O00043,C0710,P015,W1,2026-03-20,14,2026-03-24,Fulfilled
O00044,C0331,P015,W3,2026-04-18,5,2026-04-21,Fulfilled
O00045,C0628,P008,W3,2025-10-02,5,2025-10-06,Fulfilled
O00046,C0674,P007,W2,2026-07-08,14,2026-07-10,Fulfilled
O00047,C0260,P020,W3,2026-02-11,5,2026-02-15,Fulfilled
O00048,C0514,P005,W4,2025-10-27,23,2025-10-31,Fulfilled
O00049,C0369,P002,W3,2026-06-24,13,,Backordered
O00050,C0346,P002,W4,2026-05-27,17,,Backordered
O00051,C0639,P023,W4,2025-09-20,10,2025-09-22,Fulfilled
O00052,C0181,P010,W4,2025-11-10,8,2025-11-12,Fulfilled
O00053,C0096,P003,W4,2025-09-06,12,2025-09-08,Fulfilled
O00054,C0384,P022,W1,2025-12-08,18,,Backordered
O00055,C0657,P004,W1,2025-10-07,10,2025-10-11,Fulfilled
O00056,C0131,P009,W1,2026-05-18,7,2026-05-20,Fulfilled
O00057,C0272,P001,W1,2026-03-10,4,2026-03-12,Fulfilled
O00058,C0533,P017,W3,2026-08-24,14,2026-08-27,Fulfilled
O00059,C0382,P018,W3,2026-06-01,17,2026-06-04,Fulfilled
O00060,C0484,P019,W2,2026-04-12,13,2026-04-14,Fulfilled
O00061,C0422,P007,W1,2026-03-05,7,2026-03-07,Fulfilled
O00062,C0648,P009,W3,2025-09-20,6,2025-10-02,Fulfilled
O00063,C0700,P024,W2,2025-09-26,10,2025-09-28,Fulfilled
O00064,C0360,P021,W4,2026-04-13,9,2026-04-15,Fulfilled
O00065,C0345,P001,W1,2025-09-02,5,,Cancelled
O00066,C0223,P018,W2,2025-09-16,23,2025-09-18,Fulfilled
O00067,C0355,P021,W1,2025-11-19,8,2025-11-22,Fulfilled
O00068,C0669,P014,W2,2026-07-20,7,2026-07-23,Fulfilled
O00069,C0401,P016,W4,2026-02-15,15,2026-02-16,Fulfilled
O00070,C0553,P001,W2,2026-05-17,20,2026-05-21,Fulfilled
O00071,C0335,P001,W2,2026-01-29,12,2026-01-31,Fulfilled
O00072,C0565,P001,W2,2025-11-03,17,2025-11-04,Fulfilled
O00073,C0570,P004,W2,2026-01-14,3,2026-01-17,Fulfilled
