shipment_id,order_id,carrier,ship_date,delivery_date,promised_date
SH00001,O00001,FastFreight,2026-06-24,2026-06-25,2026-07-04
SH00002,O00002,MetroLogistics,2025-11-21,2025-11-23,2025-11-20
SH00003,O00003,FastFreight,2025-09-07,2025-09-11,2025-09-17
SH00004,O00004,BlueArrow Shipping,2026-08-08,2026-08-11,2026-08-10
SH00005,O00005,RapidRoute,2025-12-19,2025-12-21,2025-12-24
SH00006,O00006,FastFreight,2026-05-01,2026-05-06,2026-05-03
SH00007,O00007,BlueArrow Shipping,2026-07-31,2026-08-02,2026-08-09
SH00008,O00008,BlueArrow Shipping,2025-09-24,2025-09-26,2025-09-21
SH00009,O00009,MetroLogistics,2025-09-05,2025-09-08,2025-09-08
SH00010,O00010,FastFreight,2025-09-05,2025-09-07,2025-09-11
SH00011,O00011,BlueArrow Shipping,2025-10-29,2025-11-01,2025-11-04
SH00012,O00012,FastFreight,2025-09-20,2025-09-25,2025-09-29
SH00013,O00013,FastFreight,2026-06-29,2026-07-04,2026-07-03
SH00014,O00014,BlueArrow Shipping,2026-04-13,2026-04-15,2026-04-21
SH00015,O00015,FastFreight,2026-08-28,2026-08-30,2026-08-29
SH00016,O00016,MetroLogistics,2026-06-22,2026-06-27,2026-06-28
SH00017,O00017,FastFreight,2026-08-19,2026-08-22,2026-08-29
SH00018,O00018,BlueArrow Shipping,2025-12-01,2025-12-02,2025-12-07
SH00019,O00019,FastFreight,2025-12-17,2025-12-20,2025-12-25
SH00020,O00020,MetroLogistics,2026-07-11,2026-07-15,2026-07-17
SH00021,O00021,MetroLogistics,2025-11-30,2025-12-03,2025-12-07
SH00022,O00022,MetroLogistics,2025-09-22,2025-09-26,2025-09-27
SH00023,O00023,BlueArrow Shipping,2026-05-04,2026-05-08,2026-05-10
SH00024,O00024,RapidRoute,2026-06-24,2026-06-25,2026-06-29
SH00025,O00025,BlueArrow Shipping,2026-08-28,2026-09-02,2026-08-27
SH00026,O00026,MetroLogistics,2026-08-09,2026-08-10,2026-08-12
SH00027,O00027,BlueArrow Shipping,2025-10-18,2025-10-19,2025-10-23
SH00028,O00028,BlueArrow Shipping,2026-06-16,2026-06-18,2026-06-18
SH00029,O00029,FastFreight,2026-07-10,2026-07-11,2026-07-14
